iter	AUC	Logloss
0	0.6133373548	0.5500633832
1	0.6283809907	0.4466515803
2	0.6311669425	0.3712664475
3	0.6430816204	0.3154124157
4	0.6529056267	0.2735126416
5	0.6542001717	0.2436021362
6	0.6554109185	0.2214919307
7	0.6665197299	0.2043969345
8	0.6683313779	0.1914326387
9	0.668726148	0.1818668532
10	0.6691422499	0.1743612843
11	0.6706539431	0.1688560383
12	0.6745437104	0.1643521606
13	0.6750899401	0.1607560735
14	0.674931549	0.1579104295
15	0.6750035056	0.1557901726
16	0.6756699084	0.1541224827
17	0.6761544346	0.1526795478
18	0.676717751	0.1515606465
19	0.6779940127	0.1505695758
20	0.6784969248	0.149753877
21	0.6785863085	0.1491369565
22	0.6804057437	0.1485947865
23	0.6809283775	0.1481315429
24	0.6818362037	0.1477677477
25	0.6823906648	0.1475083487
26	0.6826870157	0.1472782714
27	0.6827161775	0.1470705532
28	0.6831821018	0.1469039303
29	0.6834643829	0.1467296249
30	0.6836026057	0.146591832
31	0.6839944804	0.1464747876
32	0.6844559533	0.1463584531
33	0.6849345936	0.1462590927
34	0.6849794378	0.1461641504
35	0.6853973655	0.1460791174
36	0.6859075273	0.1460050436
37	0.6860867955	0.145937364
38	0.6864198834	0.1458846124
39	0.6866863156	0.1458390775
40	0.6868431091	0.1457976715
41	0.6870435249	0.1457508308
42	0.6872737502	0.1457027847
43	0.6875597475	0.1456460582
44	0.6878175229	0.1456104573
45	0.688054793	0.1455664755
46	0.6882702105	0.145522769
47	0.6883675519	0.1455026474
48	0.6884771857	0.1454790365
49	0.6885660468	0.1454462049
50	0.6888827969	0.1454108236
51	0.6889813045	0.1453843287
52	0.6892444285	0.145346037
53	0.6894016109	0.1453243409
54	0.6894969313	0.1452994609
55	0.6896500149	0.1452822395
56	0.6899285448	0.1452550959
57	0.6900762583	0.1452294778
58	0.6901992786	0.1452093793
59	0.6904450147	0.1451842651
60	0.6905743735	0.145162503
61	0.6907367668	0.1451386198
62	0.6908268372	0.1451222722
63	0.6909511096	0.1451035745
64	0.6911295479	0.1450858883
65	0.6911939446	0.145068911
66	0.6913338496	0.1450510269
67	0.6914735309	0.1450378778
68	0.6915853001	0.1450250503
69	0.6917595833	0.1450091456
70	0.6918709483	0.1449930747
71	0.6920617412	0.1449734916
72	0.6921428979	0.1449567114
73	0.6922136058	0.1449478059
74	0.6922251336	0.1449384238
75	0.6924940972	0.1449149003
76	0.6926180417	0.1449016298
77	0.6927176798	0.1448906939
78	0.6928397233	0.1448754798
79	0.6929904091	0.1448629237
80	0.6931710496	0.1448472289
81	0.6932891476	0.1448367514
82	0.6934486548	0.1448239567
83	0.6935626304	0.1448108607
84	0.6936353445	0.1448047839
85	0.6937665843	0.1447912414
86	0.6938100703	0.1447859633
87	0.6939390443	0.1447689869
88	0.6940939516	0.1447544163
89	0.6941648816	0.1447452351
90	0.6942928407	0.1447298476
91	0.6943968238	0.14471715
92	0.6945040038	0.1447015215
93	0.6946497533	0.1446888048
94	0.6946868268	0.1446815248
95	0.6947304111	0.1446751796
96	0.6948303188	0.144663878
97	0.6948379865	0.1446602769
98	0.6948712402	0.1446548392
99	0.6950124336	0.1446388523
100	0.6951440588	0.1446265628
101	0.6952741412	0.1446155268
102	0.6953883701	0.1446016963
103	0.695493194	0.144590478
104	0.6955267193	0.1445849149
105	0.6956796582	0.1445730098
106	0.6957005485	0.1445699524
107	0.6957190581	0.1445677842
108	0.6957483238	0.1445617128
109	0.6958834106	0.1445479201
110	0.6959131532	0.1445453393
111	0.6960155925	0.1445355795
112	0.6960764406	0.144529135
113	0.6961684832	0.1445195462
114	0.6962030208	0.1445124205
115	0.6962392591	0.1445085754
116	0.6962910801	0.1445001187
117	0.696373136	0.1444904703
118	0.6964377694	0.1444823899
119	0.6965065337	0.1444737519
120	0.6965777216	0.1444676037
121	0.6966308594	0.144460247
122	0.696667286	0.1444549767
123	0.6967600353	0.1444467729
124	0.6968221367	0.1444395218
125	0.6968840613	0.1444309846
126	0.6969468449	0.1444227213
127	0.6969722214	0.1444188468
128	0.6969925911	0.1444160112
129	0.6970270342	0.1444107318
130	0.6970970053	0.14440529
131	0.6971513401	0.1443989868
132	0.6972204252	0.144392669
133	0.6972532301	0.1443884356
134	0.697279192	0.144385419
135	0.6973385834	0.1443810126
136	0.6973647978	0.1443769391
137	0.6973770544	0.1443741155
138	0.6973913857	0.1443722201
139	0.697456357	0.1443639565
140	0.697472749	0.1443589292
141	0.697520561	0.1443531926
142	0.6975709223	0.144347384
143	0.6975877796	0.1443447937
144	0.697613214	0.1443412656
145	0.6976566396	0.1443370811
146	0.6977154729	0.1443318633
147	0.6977181634	0.1443302432
148	0.6978172868	0.1443224141
149	0.6978425446	0.1443182331
150	0.6978596263	0.1443156393
151	0.6980034276	0.1443045709
152	0.6980582401	0.14429989
153	0.6980946929	0.144296579
154	0.6981259667	0.1442924812
155	0.6981638043	0.1442882706
156	0.6981839082	0.1442834145
157	0.6982203802	0.1442795795
158	0.6982773516	0.1442722962
159	0.6982947008	0.1442670587
160	0.6983315873	0.1442630542
161	0.6983481872	0.1442617054
162	0.6983582068	0.1442599544
163	0.6984002195	0.1442545936
164	0.6984248149	0.144252784
165	0.6984544997	0.1442487468
166	0.6985503372	0.144240149
167	0.6985927989	0.1442365445
168	0.6986524258	0.1442310877
169	0.6987122644	0.1442260214
170	0.6987179257	0.1442253116
171	0.6987678847	0.1442198484
172	0.6987874898	0.1442154949
173	0.6988465335	0.1442109913
174	0.6989096332	0.1442055233
175	0.6989499006	0.1442002661
176	0.6989815814	0.1441967701
177	0.6990172442	0.1441914345
178	0.6990289374	0.1441899103
179	0.6990527017	0.1441870647
180	0.6990879049	0.1441801329
181	0.6991196467	0.1441764539
182	0.6991419965	0.1441745628
183	0.6991541813	0.1441722845
184	0.6991971778	0.1441673737
185	0.6992259662	0.1441637527
186	0.6992368253	0.1441604796
187	0.6992516962	0.1441592511
188	0.699268913	0.1441573821
189	0.6992993715	0.1441539937
190	0.6993105461	0.1441527303
191	0.6993154186	0.1441516891
192	0.6993588057	0.1441478128
193	0.6994173596	0.1441422487
194	0.6994481334	0.1441389692
195	0.6994553922	0.144137906
196	0.6994916277	0.1441341893
197	0.6995100188	0.1441315452
198	0.699507691	0.1441307857
199	0.6995243737	0.144128142
200	0.6995358848	0.1441254818
201	0.6995524642	0.1441233071
202	0.6995572681	0.1441223229
203	0.6995605186	0.1441199632
204	0.6995889437	0.1441174015
205	0.6995916146	0.1441167168
206	0.6996046034	0.1441160975
207	0.6996116721	0.1441145833
208	0.6996446594	0.1441112891
209	0.6996606009	0.1441097897
210	0.6996672241	0.1441097198
211	0.6997012864	0.1441078932
212	0.6997263579	0.1441041195
213	0.6997421721	0.1441036102
214	0.699752739	0.144101563
215	0.6997886605	0.144098478
216	0.6998076961	0.1440951377
217	0.6998417947	0.1440926222
218	0.6998694885	0.1440895965
219	0.6998707504	0.1440894341
220	0.6998807506	0.1440885657
221	0.6999151912	0.1440855147
222	0.6999317577	0.1440838883
223	0.6999382454	0.1440833049
224	0.6999833217	0.144079196
225	0.7000077433	0.1440762626
226	0.7000055733	0.1440750987
227	0.7000005828	0.1440751848
228	0.7000335909	0.1440719531
229	0.7000344	0.1440713576
230	0.7000670139	0.1440672399
231	0.7000775428	0.1440653225
232	0.7001064559	0.1440621996
233	0.7001161583	0.1440606396
234	0.7001358623	0.1440581557
235	0.7001533655	0.144055991
236	0.7001726984	0.1440542961
237	0.7001843429	0.1440539092
238	0.7002307002	0.1440490034
239	0.7002841996	0.1440427632
240	0.7002795717	0.1440426965
241	0.7003055734	0.1440401125
242	0.7003170562	0.1440383265
243	0.7003162678	0.1440375233
244	0.7003348633	0.1440356122
245	0.700395479	0.144029693
246	0.7004423032	0.1440247459
247	0.7004491207	0.144023672
248	0.7004605204	0.1440220334
249	0.7004600486	0.1440214112
250	0.7004772295	0.1440212292
251	0.7005010626	0.1440202294
252	0.7005120029	0.1440196768
253	0.7005323335	0.1440162564
254	0.7005344893	0.1440161386
255	0.7005588748	0.1440141109
256	0.7005489554	0.1440145213
257	0.7005455239	0.1440147845
258	0.7005702266	0.1440130673
259	0.7005927063	0.1440114469
260	0.7006110173	0.1440090316
261	0.7006408838	0.1440064176
262	0.7006437817	0.144006155
263	0.7006574188	0.1440046992
264	0.7006574897	0.1440039304
265	0.7006706611	0.1440019624
266	0.7007030522	0.1439974777
267	0.700710206	0.1439957093
268	0.7007128101	0.1439950537
269	0.7007190692	0.1439938762
270	0.7007403474	0.1439921382
271	0.7007633648	0.1439895512
272	0.7007862005	0.143987268
273	0.7007935535	0.1439872959
274	0.7007939549	0.1439864878
275	0.7007994372	0.143985903
276	0.7008122772	0.1439842094
277	0.7008376596	0.1439810949
278	0.7008474065	0.1439792818
279	0.7008576597	0.1439783441
280	0.7008497231	0.1439780242
281	0.7008595181	0.1439769249
282	0.7008807326	0.1439758699
283	0.7008810687	0.1439776053
284	0.7009058342	0.1439751081
285	0.7009045182	0.1439754295
286	0.7009402442	0.143972572
287	0.7009372327	0.1439725362
288	0.7009625875	0.1439711655
289	0.7009907499	0.1439684686
290	0.7009948133	0.1439667671
291	0.7010091802	0.1439646228
292	0.701026682	0.1439633249
293	0.7010261379	0.143963656
294	0.7010347707	0.1439623918
295	0.7010325915	0.1439617042
296	0.7010316858	0.1439617095
297	0.7010247241	0.1439615387
298	0.7010539934	0.1439583433
299	0.701064333	0.1439560353
300	0.7010618519	0.1439561184
301	0.7010644271	0.1439557813
302	0.7011079586	0.1439530995
303	0.7011171171	0.1439528081
304	0.7011277415	0.1439510633
305	0.7011409247	0.1439496094
306	0.7011449151	0.1439488931
307	0.7011554095	0.1439471366
308	0.7011544567	0.1439469841
309	0.701151905	0.1439466322
310	0.7011588443	0.1439456275
311	0.7011981769	0.1439415827
312	0.701232205	0.1439388012
313	0.7012316414	0.1439382413
314	0.7012378155	0.1439388974
315	0.7012436543	0.143937837
316	0.7012456749	0.1439373956
317	0.7012953942	0.1439333338
318	0.7012947139	0.1439338328
319	0.701315515	0.1439311014
320	0.7013289949	0.1439302174
321	0.7013499434	0.1439287477
322	0.701354911	0.1439274688
323	0.7013773205	0.143925268
324	0.7013866522	0.1439232802
325	0.7014051058	0.1439217733
326	0.7014002861	0.1439229596
327	0.7013986962	0.1439229889
328	0.7014347996	0.1439200314
329	0.701439203	0.1439194134
330	0.7014506942	0.1439188861
331	0.7014668089	0.1439172384
332	0.7014644795	0.1439174367
333	0.701465255	0.1439168987
334	0.7014731208	0.1439162892
335	0.7014889236	0.1439148385
336	0.701491304	0.1439151465
337	0.7014883454	0.1439145176
338	0.70149537	0.1439141285
339	0.7015009428	0.1439136425
340	0.7015010131	0.143913315
341	0.7015269388	0.143910316
342	0.7015568893	0.1439066766
343	0.7015715862	0.1439051513
344	0.7015824503	0.1439041357
345	0.7015788398	0.1439038575
346	0.7015953733	0.1439015835
347	0.70159812	0.1439014218
348	0.7015924522	0.1439013994
349	0.7016030355	0.1438996004
350	0.7016126799	0.1438988416
351	0.7016278806	0.1438974316
352	0.7016542521	0.1438948824
353	0.7016570486	0.1438940647
